site,visit,activity,date,time
MISSEDDC1,3,pointcount,2016-07-21,08:23:00
MISSEDDC1,3,resight,2016-07-21,08:34:00
MISSEDDC1,4,transect,2016-07-28,10:51:00
MISSEDDC1,4,pointcount,2016-07-28,10:56:00
MISSEDDC1,5,transect,2016-08-05,06:14:00
MISSEDDC1,5,pointcount,2016-08-05,06:18:00
MISSEDDC1,6,transect,2016-08-12,06:59:00
MISSEDDC1,6,resight,2016-08-12,07:05:00
MOLIKARMD1,1,transect,2016-06-07,12:25:00
MOLIKARMD1,1,setup,2016-06-07,12:53:00
MOLIKARMD1,1,pointcount,2016-06-07,13:01:00
MOLIKARMD1,1,resight,2016-06-07,13:11:00
MOLIKARMD1,2,transect,2016-06-14,10:37:00
MOLIKARMD1,2,takedown,2016-06-14,10:44:00
MOLIKARMD1,2,resight,2016-06-14,10:48:00
MOLIKARMD1,3,transect,2016-07-08,07:34:00
MOLIKARMD1,3,pointcount,2016-07-08,07:41:00
MOLIKARMD1,3,setup,2016-07-08,07:54:00
MOLIKARMD1,4,transect,2016-07-15,07:49:00
MOLIKARMD1,4,resight,2016-07-15,07:53:00
MOLIKARMD1,4,takedown,2016-07-15,08:21:00
MOLIKARMD1,5,transect,2016-08-21,07:41:00
MOLIKARMD1,5,pointcount,2016-08-21,07:47:00
MOLIKARMD1,5,resight,2016-08-21,07:58:00
MOLIKARMD1,5,setup,2016-08-21,08:24:00
MOLIKARMD1,6,transect,2016-08-28,06:35:00
MOLIKARMD1,6,pointcount,2016-08-28,06:50:00
MOLIKARMD1,6,takedown,2016-08-28,07:02:00
MORRCHRVA1,1,setup,2016-06-27,14:07:00
MORRCHRVA1,1,transect,2016-06-27,14:11:00
MORRCHRVA1,1,pointcount,2016-06-27,14:14:00
MORRCHRVA1,2,takedown,2016-07-04,12:53:00
MORRCHRVA1,2,transect,2016-07-04,13:01:00
MORRCHRVA1,2,resight,2016-07-04,13:04:00
MORRCHRVA1,3,transect,2016-07-18,09:30:00
MORRCHRVA1,3,pointcount,2016-07-18,09:36:00
MORRCHRVA1,3,setup,2016-07-18,09:51:00
MORRCHRVA1,4,transect,2016-07-25,10:40:00
MORRCHRVA1,4,pointcount,2016-07-25,10:43:00
MORRCHRVA1,4,resight,2016-07-25,10:55:00
MORRCHRVA1,4,takedown,2016-07-25,11:23:00
MORRCHRVA1,5,transect,2016-08-01,11:14:00
MORRCHRVA1,5,resight,2016-08-01,11:18:00
MORRCHRVA1,5,setup,2016-08-01,11:54:00
MORRCHRVA1,6,transect,2016-08-08,07:20:00
MORRCHRVA1,6,pointcount,2016-08-08,07:23:00
MORRCHRVA1,6,resight,2016-08-08,07:34:00
MORRCHRVA1,6,takedown,2016-08-08,07:40:00
MOSMCARMD1,1,setup,2016-06-28,10:09:00
MOSMCARMD1,1,pointcount,2016-06-28,10:16:00
MOSMCARMD1,1,transect,2016-06-28,10:29:00
MOSMCARMD1,2,takedown,2016-07-05,09:46:00
MOSMCARMD1,2,transect,2016-07-05,09:52:00
MOSMCARMD1,2,resight,2016-07-05,09:56:00
MOSMCARMD1,3,transect,2016-07-19,07:56:00
MOSMCARMD1,3,pointcount,2016-07-19,08:05:00
MOSMCARMD1,3,setup,2016-07-19,08:18:00
MOSMCARMD1,4,transect,2016-07-26,08:28:00
MOSMCARMD1,4,pointcount,2016-07-26,08:33:00
MOSMCARMD1,4,resight,2016-07-26,08:43:00
MOSMCARMD1,4,takedown,2016-07-26,09:18:00
MOSMCARMD1,5,resight,2016-08-28,08:37:00
MOSMCARMD1,5,transect,2016-08-23,09:20:00
MOSMCARMD1,5,pointcount,2016-08-23,09:25:00
MOSMCARMD1,5,setup,2016-08-23,09:47:00
MOSMCARMD1,6,transect,2016-08-30,08:54:00
MOSMCARMD1,6,resight,2016-08-30,08:57:00
MOSMCARMD1,6,takedown,2016-08-30,09:21:00
NEWBCARVA1,1,transect,2016-06-15,12:05:00
NEWBCARVA1,1,setup,2016-06-15,12:40:00
NEWBCARVA1,1,pointcount,2016-06-15,12:50:00
NEWBCARVA1,1,resight,2016-06-15,13:07:00
NEWBCARVA1,2,transect,2016-06-22,12:33:00
NEWBCARVA1,2,takedown,2016-06-22,12:35:00
NEWBCARVA1,3,transect,2016-07-11,06:09:00
NEWBCARVA1,3,pointcount,2016-07-11,06:15:00
NEWBCARVA1,3,setup,2016-07-11,06:30:00
NEWBCARVA1,4,transect,2016-07-18,10:34:00
NEWBCARVA1,4,pointcount,2016-07-18,10:38:00
NEWBCARVA1,4,resight,2016-07-18,10:51:00
NEWBCARVA1,4,takedown,2016-07-18,11:21:00
NEWBCARVA1,5,transect,2016-08-15,07:46:00
NEWBCARVA1,5,pointcount,2016-08-15,07:50:00
NEWBCARVA1,5,resight,2016-08-15,08:00:00
NEWBCARVA1,5,setup,2016-08-15,08:07:00
NEWBCARVA1,6,transect,2016-08-22,08:39:00
NEWBCARVA1,6,resight,2016-08-22,08:41:00
NEWBCARVA1,6,takedown,2016-08-22,09:00:00
OBRICHRMD1,1,setup,2016-06-29,12:28:00
OBRICHRMD1,1,transect,2016-06-29,12:32:00
OBRICHRMD1,1,pointcount,2016-06-29,12:37:00
OBRICHRMD1,2,takedown,2016-07-06,08:45:00
OBRICHRMD1,2,transect,2016-07-06,08:49:00
OBRICHRMD1,2,resight,2016-07-06,08:53:00
OBRICHRMD1,3,transect,2016-07-27,07:32:00
OBRICHRMD1,3,pointcount,2016-07-27,07:39:00
OBRICHRMD1,3,resight,2016-07-27,07:51:00
OBRICHRMD1,3,setup,2016-07-27,08:25:00
OBRICHRMD1,4,transect,2016-08-03,09:14:00
OBRICHRMD1,4,resight,2016-08-03,09:18:00
OBRICHRMD1,4,takedown,2016-08-03,09:47:00
OBRICHRMD1,5,transect,2016-08-23,07:06:00
OBRICHRMD1,5,pointcount,2016-08-23,07:10:00
OBRICHRMD1,5,setup,2016-08-23,07:28:00
OBRICHRMD1,6,transect,2016-08-30,07:08:00
OBRICHRMD1,6,pointcount,2016-08-30,07:13:00
OBRICHRMD1,6,resight,2016-08-30,07:24:00
OBRICHRMD1,6,takedown,2016-08-30,07:52:00
OLONMARDC1,1,transect,2016-06-23,06:50:00
OLONMARDC1,1,resight,2016-06-23,13:10:00
OLONMARDC1,2,transect,2016-06-30,06:36:00
OLONMARDC1,2,pointcount,2016-06-30,06:45:00
OLONMARDC1,2,resight,2016-06-30,06:56:00
OLONMARDC1,3,transect,2016-07-14,12:25:00
OLONMARDC1,3,pointcount,2016-07-14,12:30:00
OLONMARDC1,4,transect,2016-07-21,10:56:00
OLONMARDC1,4,pointcount,2016-07-21,11:02:00
OLONMARDC1,5,transect,2016-08-22,06:21:00
OLONMARDC1,5,pointcount,2016-08-22,06:27:00
OLONMARDC1,5,resight,2016-08-22,06:37:00
OLONMARDC1,6,transect,2016-08-29,10:18:00
OLONMARDC1,6,resight,2016-08-29,10:22:00
ONTAHOUDC1,1,setup,2016-06-13,07:38:00
ONTAHOUDC1,1,transect,2016-06-13,07:49:00
ONTAHOUDC1,1,pointcount,2016-06-13,07:55:00
ONTAHOUDC1,1,resight,2016-06-13,08:05:00
ONTAHOUDC1,2,takedown,2016-06-20,11:32:00
ONTAHOUDC1,2,transect,2016-06-20,11:39:00
ONTAHOUDC1,2,resight,2016-06-20,11:41:00
ONTAHOUDC1,3,transect,2016-07-14,11:33:00
ONTAHOUDC1,3,pointcount,2016-07-14,11:41:00
ONTAHOUDC1,3,setup,2016-07-14,11:55:00
ONTAHOUDC1,4,pointcount,2016-07-21,07:03:00
ONTAHOUDC1,4,transect,2016-07-21,07:17:00
ONTAHOUDC1,4,resight,2016-07-21,07:20:00
ONTAHOUDC1,4,takedown,2016-07-21,07:44:00
ONTAHOUDC1,5,transect,2016-08-03,06:51:00
ONTAHOUDC1,5,resight,2016-08-03,06:55:00
ONTAHOUDC1,5,setup,2016-08-03,07:31:00
ONTAHOUDC1,6,transect,2016-08-10,06:32:00
ONTAHOUDC1,6,pointcount,2016-08-10,06:38:00
ONTAHOUDC1,6,takedown,2016-08-10,06:48:00
PADORAMVA1,1,transect,2016-06-23,10:15:00
PADORAMVA1,1,pointcount,2016-06-23,10:20:00
PADORAMVA1,1,setup,2016-06-23,10:31:00
PADORAMVA1,1,resight,2016-06-23,10:32:00
PADORAMVA1,2,takedown,2016-06-30,08:55:00
PADORAMVA1,2,resight,2016-06-30,08:59:00
PADORAMVA1,2,transect,2016-06-30,09:15:00
PADORAMVA1,3,transect,2016-07-07,10:30:00
PADORAMVA1,3,pointcount,2016-07-07,10:42:00
PADORAMVA1,3,setup,2016-07-07,10:54:00
PADORAMVA1,4,transect,2016-07-14,07:19:00
PADORAMVA1,4,pointcount,2016-07-14,07:24:00
PADORAMVA1,4,resight,2016-07-14,07:37:00
PADORAMVA1,4,takedown,2016-07-14,08:05:00
PADORAMVA1,5,transect,2016-08-22,10:38:00
PADORAMVA1,5,pointcount,2016-08-22,10:43:00
PADORAMVA1,5,setup,2016-08-22,11:00:00
PADORAMVA1,6,transect,2016-08-29,08:59:00
PADORAMVA1,6,resight,2016-08-29,09:02:00
PADORAMVA1,6,takedown,2016-08-29,09:24:00
PERRCHRMD1,1,setup,2016-06-21,11:53:00
PERRCHRMD1,1,transect,2016-06-21,11:55:00
PERRCHRMD1,2,pointcount,2016-06-28,11:56:00
PERRCHRMD1,2,takedown,2016-06-28,12:06:00
PERRCHRMD1,2,resight,2016-06-28,12:10:00
PERRCHRMD1,2,transect,2016-06-28,12:26:00
PERRCHRMD1,3,transect,2016-07-26,06:39:00
PERRCHRMD1,3,pointcount,2016-07-26,06:48:00
PERRCHRMD1,3,setup,2016-07-26,07:02:00
PERRCHRMD1,4,transect,2016-08-02,11:12:00
PERRCHRMD1,4,takedown,2016-08-02,11:18:00
PERRCHRMD1,4,pointcount,2016-08-02,11:20:00
PERRCHRMD1,4,resight,2016-08-02,11:31:00
PERRCHRMD1,5,transect,2016-08-07,08:27:00
PERRCHRMD1,5,pointcount,2016-08-07,08:38:00
PERRCHRMD1,5,resight,2016-08-07,08:49:00
PERRCHRMD1,5,setup,2016-08-07,09:11:00
PERRCHRMD1,6,transect,2016-08-14,07:18:00
PERRCHRMD1,6,resight,2016-08-14,07:20:00
PERRCHRMD1,6,takedown,2016-08-14,07:36:00
PHARAIMMD1,1,setup,2016-06-28,13:05:00
PHARAIMMD1,1,pointcount,2016-06-28,13:11:00
PHARAIMMD1,1,transect,2016-06-28,13:26:00
PHARAIMMD1,2,transect,2016-07-05,08:30:00
PHARAIMMD1,2,takedown,2016-07-05,08:36:00
PHARAIMMD1,2,resight,2016-07-05,08:42:00
PHARAIMMD1,3,transect,2016-07-26,07:24:00
PHARAIMMD1,3,pointcount,2016-07-26,07:33:00
PHARAIMMD1,3,setup,2016-07-26,07:47:00
PHARAIMMD1,4,transect,2016-08-02,08:37:00
PHARAIMMD1,4,takedown,2016-08-02,08:44:00
PHARAIMMD1,4,pointcount,2016-08-02,08:50:00
PHARAIMMD1,4,resight,2016-08-02,09:03:00
PHARAIMMD1,5,transect,2016-08-09,10:05:00
PHARAIMMD1,5,pointcount,2016-08-09,10:11:00
PHARAIMMD1,5,resight,2016-08-09,10:22:00
PHARAIMMD1,5,setup,2016-08-09,10:53:00
PHARAIMMD1,6,transect,2016-08-16,10:30:00
PHARAIMMD1,6,resight,2016-08-16,10:34:00
PHARAIMMD1,6,takedown,2016-08-16,11:00:00
PIROELADC1,1,transect,2016-06-07,10:12:00
PIROELADC1,1,setup,2016-06-07,10:17:00
PIROELADC1,1,pointcount,2016-06-07,10:20:00
PIROELADC1,1,resight,2016-06-07,10:32:00
PIROELADC1,2,transect,2016-06-14,07:04:00
PIROELADC1,2,takedown,2016-06-14,07:10:00
PIROELADC1,2,resight,2016-06-14,07:15:00
PIROELADC1,3,transect,2016-07-28,06:53:00
PIROELADC1,3,pointcount,2016-07-28,07:00:00
PIROELADC1,3,setup,2016-07-28,07:20:00
PIROELADC1,4,transect,2016-08-04,08:08:00
PIROELADC1,4,pointcount,2016-08-04,08:13:00
PIROELADC1,4,resight,2016-08-04,08:24:00
PIROELADC1,4,takedown,2016-08-04,08:45:00
PIROELADC1,5,transect,2016-08-24,11:08:00
PIROELADC1,5,resight,2016-08-24,11:12:00
PIROELADC1,5,setup,2016-08-24,12:11:00
PIROELADC1,6,transect,2016-08-31,08:19:00
PIROELADC1,6,pointcount,2016-08-31,08:22:00
PIROELADC1,6,takedown,2016-08-31,08:33:00
REITBOBMD1,1,setup,2016-06-22,08:27:00
REITBOBMD1,1,transect,2016-06-22,08:32:00
REITBOBMD1,1,pointcount,2016-06-22,08:36:00
REITBOBMD1,1,resight,2016-06-22,08:48:00
REITBOBMD1,2,transect,2016-06-29,13:49:00
REITBOBMD1,2,takedown,2016-06-29,13:53:00
REITBOBMD1,3,transect,2016-07-04,08:00:00
REITBOBMD1,3,pointcount,2016-07-04,08:05:00
REITBOBMD1,3,setup,2016-07-04,08:20:00
REITBOBMD1,3,resight,2016-07-04,08:25:00
REITBOBMD1,4,transect,2016-07-11,11:18:00
REITBOBMD1,4,resight,2016-07-11,11:22:00
REITBOBMD1,4,takedown,2016-07-11,11:45:00
REITBOBMD1,5,transect,2016-08-14,06:05:00
REITBOBMD1,5,pointcount,2016-08-14,06:14:00
REITBOBMD1,5,setup,2016-08-14,06:31:00
REITBOBMD1,6,pointcount,2016-08-23,06:36:00
REITBOBMD1,6,transect,2016-08-21,12:13:00
REITBOBMD1,6,resight,2016-08-21,12:16:00
REITBOBMD1,6,takedown,2016-08-21,12:37:00
ROHRSALMD1,1,transect,2016-07-01,10:02:00
ROHRSALMD1,1,pointcount,2016-07-01,10:25:00
ROHRSALMD1,1,resight,2016-07-01,10:45:00
ROHRSALMD1,1,setup,2016-07-01,11:19:00
ROHRSALMD1,2,takedown,2016-07-08,09:34:00
ROHRSALMD1,2,transect,2016-07-08,09:40:00
ROHRSALMD1,3,transect,2016-07-29,11:53:00
ROHRSALMD1,3,resight,2016-07-29,11:57:00
ROHRSALMD1,3,setup,2016-07-29,12:23:00
ROHRSALMD1,4,transect,2016-08-05,08:33:00
ROHRSALMD1,4,pointcount,2016-08-05,08:39:00
ROHRSALMD1,4,resight,2016-08-05,08:50:00
ROHRSALMD1,4,takedown,2016-08-05,09:17:00
ROHRSALMD1,5,transect,2016-08-14,08:53:00
ROHRSALMD1,5,pointcount,2016-08-14,08:58:00
ROHRSALMD1,5,resight,2016-08-14,09:10:00
ROHRSALMD1,5,setup,2016-08-14,09:49:00
ROHRSALMD1,6,transect,2016-08-21,09:46:00
ROHRSALMD1,6,pointcount,2016-08-21,09:50:00
ROHRSALMD1,6,takedown,2016-08-21,10:03:00
SALOSHEMD1,1,setup,2016-06-06,12:38:00
SALOSHEMD1,1,resight,2016-06-06,12:41:00
SALOSHEMD1,1,pointcount,2016-06-06,12:58:00
SALOSHEMD1,1,transect,2016-06-06,13:10:00
SALOSHEMD1,2,takedown,2016-06-13,14:41:00
SALOSHEMD1,2,transect,2016-06-13,14:46:00
SALOSHEMD1,2,resight,2016-06-13,14:50:00
SALOSHEMD1,3,transect,2016-07-20,07:24:00
SALOSHEMD1,3,pointcount,2016-07-20,07:30:00
SALOSHEMD1,3,setup,2016-07-20,07:55:00
SALOSHEMD1,4,transect,2016-07-27,06:16:00
SALOSHEMD1,4,pointcount,2016-07-27,06:20:00
SALOSHEMD1,4,resight,2016-07-27,06:32:00
SALOSHEMD1,4,takedown,2016-07-27,07:05:00
SALOSHEMD1,5,transect,2016-08-04,07:10:00
SALOSHEMD1,5,setup,2016-08-04,07:15:00
SALOSHEMD1,6,transect,2016-08-11,07:04:00
SALOSHEMD1,6,pointcount,2016-08-11,07:08:00
SALOSHEMD1,6,resight,2016-08-11,07:20:00
SALOSHEMD1,6,takedown,2016-08-11,07:41:00
SCHLROBMD1,1,setup,2016-06-28,07:46:00
SCHLROBMD1,1,transect,2016-06-28,07:48:00
SCHLROBMD1,1,pointcount,2016-06-28,07:50:00
SCHLROBMD1,1,resight,2016-06-28,08:04:00
SCHLROBMD1,2,takedown,2016-07-05,12:28:00
SCHLROBMD1,2,transect,2016-07-05,12:32:00
SCHLROBMD1,2,resight,2016-07-05,12:37:00
SCHLROBMD1,3,transect,2016-07-19,10:28:00
SCHLROBMD1,3,pointcount,2016-07-19,10:33:00
SCHLROBMD1,3,setup,2016-07-19,10:48:00
SCHLROBMD1,4,transect,2016-07-26,10:07:00
SCHLROBMD1,4,pointcount,2016-07-26,10:12:00
SCHLROBMD1,4,resight,2016-07-26,10:24:00
SCHLROBMD1,4,takedown,2016-07-26,10:46:00
SCHLROBMD1,5,transect,2016-08-09,07:38:00
SCHLROBMD1,5,pointcount,2016-08-09,07:43:00
SCHLROBMD1,5,setup,2016-08-09,08:00:00
SCHLROBMD1,6,transect,2016-08-16,08:53:00
SCHLROBMD1,6,resight,2016-08-16,08:56:00
SCHLROBMD1,6,takedown,2016-08-16,09:25:00
SILLSCOMD1,1,setup,2016-06-09,10:01:00
SILLSCOMD1,1,transect,2016-06-09,10:03:00
SILLSCOMD1,1,pointcount,2016-06-09,10:10:00
SILLSCOMD1,1,resight,2016-06-09,10:23:00
SILLSCOMD1,2,takedown,2016-06-16,10:25:00
SILLSCOMD1,2,transect,2016-06-16,10:32:00
SILLSCOMD1,2,resight,2016-06-16,10:39:00
SILLSCOMD1,3,transect,2016-07-06,06:48:00
SILLSCOMD1,3,setup,2016-07-06,06:58:00
SILLSCOMD1,3,pointcount,2016-07-06,07:02:00
SILLSCOMD1,4,transect,2016-07-13,09:50:00
SILLSCOMD1,4,pointcount,2016-07-13,09:59:00
SILLSCOMD1,4,resight,2016-07-13,10:11:00
SILLSCOMD1,4,takedown,2016-07-13,10:39:00
SILLSCOMD1,5,transect,2016-08-11,08:55:00
SILLSCOMD1,5,resight,2016-08-11,08:59:00
SILLSCOMD1,5,setup,2016-08-11,09:28:00
SILLSCOMD1,6,transect,2016-08-18,06:51:00
SILLSCOMD1,6,pointcount,2016-08-18,06:58:00
SILLSCOMD1,6,takedown,2016-08-18,07:09:00
STANJEFMD1,1,setup,2016-06-17,09:13:00
STANJEFMD1,1,pointcount,2016-06-17,09:22:00
STANJEFMD1,1,resight,2016-06-17,09:33:00
STANJEFMD1,1,transect,2016-06-17,09:57:00
STANJEFMD1,2,transect,2016-06-24,06:49:00
STANJEFMD1,2,takedown,2016-06-24,06:56:00
STANJEFMD1,2,resight,2016-06-24,07:01:00
STANJEFMD1,3,setup,2016-07-27,12:12:00
STANJEFMD1,3,pointcount,2016-07-27,12:14:00
STANJEFMD1,3,transect,2016-07-27,12:26:00
STANJEFMD1,4,transect,2016-08-03,08:03:00
STANJEFMD1,4,pointcount,2016-08-03,08:09:00
STANJEFMD1,4,takedown,2016-08-03,08:21:00
STANJEFMD1,4,resight,2016-08-03,08:22:00
STANJEFMD1,5,setup,2016-08-17,07:39:00
STANJEFMD1,5,pointcount,2016-08-17,07:39:00
STANJEFMD1,5,transect,2016-08-17,07:51:00
STANJEFMD1,6,transect,2016-08-24,10:28:00
STANJEFMD1,6,resight,2016-08-24,10:32:00
STANJEFMD1,6,takedown,2016-08-24,10:49:00
STEWBETMD1,1,transect,2016-06-27,07:03:00
STEWBETMD1,1,setup,2016-06-27,07:16:00
STEWBETMD1,1,pointcount,2016-06-27,07:20:00
STEWBETMD1,1,resight,2016-06-27,07:32:00
STEWBETMD1,2,takedown,2016-07-04,07:14:00
STEWBETMD1,2,pointcount,2016-07-04,07:20:00
STEWBETMD1,2,transect,2016-07-04,07:31:00
STEWBETMD1,3,transect,2016-07-22,09:48:00
STEWBETMD1,3,resight,2016-07-22,09:55:00
STEWBETMD1,3,setup,2016-07-22,10:28:00
STEWBETMD1,4,pointcount,2016-07-29,08:40:00
STEWBETMD1,4,transect,2016-07-29,08:52:00
STEWBETMD1,4,resight,2016-07-29,08:56:00
STEWBETMD1,4,takedown,2016-07-29,09:18:00
STEWBETMD1,5,transect,2016-08-05,10:20:00
STEWBETMD1,5,resight,2016-08-05,10:22:00
STEWBETMD1,5,setup,2016-08-05,10:53:00
STEWBETMD1,6,transect,2016-08-12,09:13:00
STEWBETMD1,6,pointcount,2016-08-12,09:18:00
STEWBETMD1,6,takedown,2016-08-12,09:29:00
STUECHRVA2,1,setup,2016-06-22,11:16:00
STUECHRVA2,1,pointcount,2016-06-22,11:18:00
STUECHRVA2,1,transect,2016-06-22,11:29:00
STUECHRVA2,1,resight,2016-06-22,11:32:00
STUECHRVA2,2,takedown,2016-06-29,06:51:00
STUECHRVA2,2,transect,2016-06-29,06:53:00
STUECHRVA2,3,transect,2016-07-18,07:43:00
STUECHRVA2,3,pointcount,2016-07-18,07:49:00
STUECHRVA2,3,resight,2016-07-18,08:02:00
STUECHRVA2,3,setup,2016-07-18,08:41:00
STUECHRVA2,4,transect,2016-07-25,12:17:00
STUECHRVA2,4,resight,2016-07-25,12:20:00
STUECHRVA2,4,takedown,2016-07-25,13:01:00
STUECHRVA2,5,setup,2016-08-15,06:35:00
STUECHRVA2,5,pointcount,2016-08-15,06:36:00
STUECHRVA2,5,transect,2016-08-15,06:47:00
STUECHRVA2,6,takedown,2016-08-22,07:27:00
STUECHRVA2,6,transect,2016-08-22,07:28:00
STUECHRVA2,6,pointcount,2016-08-22,07:34:00
STUECHRVA2,6,resight,2016-08-22,07:44:00
STURCARMD1,1,pointcount,2016-06-08,13:10:00
STURCARMD1,1,transect,2016-06-08,13:29:00
STURCARMD1,1,resight,2016-06-08,13:33:00
STURCARMD1,1,setup,2016-06-08,14:00:00
STURCARMD1,2,takedown,2016-06-15,07:08:00
STURCARMD1,2,transect,2016-06-15,07:15:00
STURCARMD1,2,resight,2016-06-15,07:21:00
STURCARMD1,3,transect,2016-07-22,06:23:00
STURCARMD1,3,pointcount,2016-07-22,06:32:00
STURCARMD1,3,setup,2016-07-22,06:50:00
STURCARMD1,4,transect,2016-07-29,10:03:00
STURCARMD1,4,pointcount,2016-07-29,10:10:00
STURCARMD1,4,takedown,2016-07-29,10:20:00
STURCARMD1,4,resight,2016-07-29,10:35:00
STURCARMD1,5,transect,2016-08-24,08:32:00
STURCARMD1,5,pointcount,2016-08-24,08:38:00
STURCARMD1,5,resight,2016-08-24,08:55:00
STURCARMD1,5,setup,2016-08-24,08:55:00
STURCARMD1,6,transect,2016-08-31,06:11:00
STURCARMD1,6,takedown,2016-08-31,06:16:00
TATEJUAMD1,1,setup,2016-06-14,12:45:00
TATEJUAMD1,1,transect,2016-06-14,12:50:00
TATEJUAMD1,1,pointcount,2016-06-14,12:56:00
TATEJUAMD1,1,resight,2016-06-14,13:08:00
TATEJUAMD1,2,transect,2016-06-21,13:36:00
TATEJUAMD1,2,takedown,2016-06-21,13:40:00
TATEJUAMD1,3,transect,2016-07-12,10:58:00
TATEJUAMD1,3,resight,2016-07-12,11:05:00
TATEJUAMD1,3,setup,2016-07-12,11:46:00
TATEJUAMD1,4,transect,2016-07-19,06:21:00
TATEJUAMD1,4,pointcount,2016-07-19,06:26:00
TATEJUAMD1,4,resight,2016-07-19,06:40:00
TATEJUAMD1,4,takedown,2016-07-19,07:07:00
TATEJUAMD1,5,transect,2016-08-07,07:15:00
TATEJUAMD1,5,pointcount,2016-08-07,07:21:00
TATEJUAMD1,5,resight,2016-08-07,07:32:00
TATEJUAMD1,5,setup,2016-08-07,08:05:00
TATEJUAMD1,6,transect,2016-08-14,08:00:00
TATEJUAMD1,6,pointcount,2016-08-14,08:04:00
TATEJUAMD1,6,takedown,2016-08-14,08:18:00
VERSBETMD1,1,transect,2016-07-01,11:48:00
VERSBETMD1,1,pointcount,2016-07-01,11:52:00
VERSBETMD1,1,setup,2016-07-01,12:15:00
VERSBETMD1,2,transect,2016-07-08,08:19:00
VERSBETMD1,2,takedown,2016-07-08,08:21:00
VERSBETMD1,2,pointcount,2016-07-08,08:25:00
VERSBETMD1,2,resight,2016-07-08,08:37:00
VERSBETMD1,3,transect,2016-07-29,13:03:00
VERSBETMD1,3,resight,2016-07-29,13:05:00
VERSBETMD1,3,setup,2016-07-29,13:33:00
VERSBETMD1,4,takedown,2016-08-05,07:16:00
VERSBETMD1,4,transect,2016-08-05,07:18:00
VERSBETMD1,4,pointcount,2016-08-05,07:24:00
VERSBETMD1,4,resight,2016-08-05,07:36:00
VERSBETMD1,5,transect,2016-08-21,08:41:00
VERSBETMD1,5,resight,2016-08-21,08:45:00
VERSBETMD1,5,setup,2016-08-21,09:18:00
VERSBETMD1,6,takedown,2016-08-28,07:19:00
VERSBETMD1,6,transect,2016-08-28,07:20:00
VERSBETMD1,6,pointcount,2016-08-28,07:25:00
VONGJENMD1,1,setup,2016-06-22,13:38:00
VONGJENMD1,1,pointcount,2016-06-22,13:39:00
VONGJENMD1,1,transect,2016-06-22,13:51:00
VONGJENMD1,1,resight,2016-06-22,13:55:00
VONGJENMD1,2,takedown,2016-06-29,05:52:00
VONGJENMD1,2,transect,2016-06-29,05:56:00
VONGJENMD1,2,resight,2016-06-29,06:00:00
VONGJENMD1,3,transect,2016-07-06,14:04:00
VONGJENMD1,3,setup,2016-07-06,14:10:00
VONGJENMD1,4,transect,2016-07-13,12:05:00
VONGJENMD1,4,pointcount,2016-07-13,12:10:00
VONGJENMD1,4,resight,2016-07-13,12:23:00
VONGJENMD1,4,takedown,2016-07-13,12:47:00
VONGJENMD1,5,transect,2016-08-24,06:31:00
VONGJENMD1,5,pointcount,2016-08-24,06:33:00
VONGJENMD1,5,setup,2016-08-24,06:52:00
VONGJENMD1,6,transect,2016-08-31,07:05:00
VONGJENMD1,6,pointcount,2016-08-31,07:08:00
VONGJENMD1,6,resight,2016-08-31,07:29:00
VONGJENMD1,6,takedown,2016-08-31,07:52:00
WILLTERMD1,1,setup,2016-06-29,11:05:00
WILLTERMD1,1,transect,2016-06-29,11:09:00
WILLTERMD1,1,pointcount,2016-06-29,11:14:00
WILLTERMD1,1,resight,2016-06-29,11:25:00
WILLTERMD1,2,takedown,2016-07-06,10:36:00
WILLTERMD1,2,transect,2016-07-06,10:45:00
WILLTERMD1,3,transect,2016-07-13,06:04:00
WILLTERMD1,3,pointcount,2016-07-13,06:11:00
WILLTERMD1,3,setup,2016-07-13,06:25:00
WILLTERMD1,4,transect,2016-07-20,08:01:00
WILLTERMD1,4,pointcount,2016-07-20,08:06:00
WILLTERMD1,4,resight,2016-07-20,08:17:00
WILLTERMD1,4,takedown,2016-07-20,08:46:00
WILLTERMD1,5,transect,2016-08-04,06:17:00
WILLTERMD1,5,pointcount,2016-08-04,06:21:00
WILLTERMD1,5,resight,2016-08-04,06:37:00
WILLTERMD1,5,setup,2016-08-04,07:04:00
WILLTERMD1,6,transect,2016-08-11,07:50:00
WILLTERMD1,6,resight,2016-08-11,07:55:00
WILLTERMD1,6,takedown,2016-08-11,08:20:00
WOLFAMYDC1,1,transect,2016-06-17,06:53:00
WOLFAMYDC1,1,pointcount,2016-06-17,06:59:00
WOLFAMYDC1,1,resight,2016-06-17,07:10:00
WOLFAMYDC1,2,transect,2016-06-23,07:14:00
WOLFAMYDC1,3,transect,2016-07-28,09:52:00
WOLFAMYDC1,3,resight,2016-07-28,09:55:00
WOLFAMYDC1,4,transect,2016-08-04,10:56:00
WOLFAMYDC1,4,pointcount,2016-08-04,11:01:00
WOLFAMYDC1,4,resight,2016-08-04,11:13:00
WOLFAMYDC1,5,transect,2016-08-12,06:21:00
WOLFAMYDC1,5,pointcount,2016-08-12,06:24:00
WOLFAMYDC1,6,transect,2016-08-19,06:19:00
WOLFAMYDC1,6,pointcount,2016-08-19,06:22:00
WOLFAMYDC1,6,resight,2016-08-19,06:34:00
WOLFKARDC1,1,pointcount,2016-06-30,07:43:00
